rm;situacao_atual;situacao_inicial;situacao_final;transicao;criacao_rm
14455;Inconsistencia de Teste;Informação retornada;Em análise;2017-11-03 08:30:41;2016-11-09 10:02:34
14455;Inconsistencia de Teste;Em análise;Iniciada;2017-11-08 08:06:33;2016-11-09 10:02:34
14455;Inconsistencia de Teste;Iniciada;Homologação Solicitante;2017-11-08 14:23:26;2016-11-09 10:02:34
14455;Inconsistencia de Teste;Homologação Solicitante;Inconsistencia de Teste;2017-11-22 08:49:27;2016-11-09 10:02:34
14473;Cancelada;Registrada;Aguardando Informação;2016-11-16 08:02:35;2016-11-11 09:41:30
14473;Cancelada;Aguardando Informação;Em análise;2016-11-18 09:25:41;2016-11-11 09:41:30
14473;Cancelada;Em análise;Analisada;2018-05-11 16:00:53;2016-11-11 09:41:30
14473;Cancelada;Analisada;Cancelada;2018-06-07 11:07:59;2016-11-11 09:41:30
14569;Homologada;Registrada;Em análise;2016-12-20 09:25:31;2016-12-13 08:31:44
14569;Homologada;Em análise;Analisada;2017-12-05 11:14:33;2016-12-13 08:31:44
14569;Homologada;Analisada;Iniciada;2017-12-05 11:14:45;2016-12-13 08:31:44
14569;Homologada;Iniciada;Inspeção Qualidade;2017-12-18 09:36:48;2016-12-13 08:31:44
14569;Homologada;Inspeção Qualidade;Teste da Mudança;2018-01-08 15:57:24;2016-12-13 08:31:44
14569;Homologada;Teste da Mudança;Aguardando Versão;2018-01-08 15:58:00;2016-12-13 08:31:44
14569;Homologada;Aguardando Versão;Pronta para Homologação;2018-02-02 12:54:17;2016-12-13 08:31:44
14569;Homologada;Pronta para Homologação;Testes de Integração;2018-02-19 10:18:09;2016-12-13 08:31:44
14569;Homologada;Testes de Integração;Homologada;2018-02-19 10:18:31;2016-12-13 08:31:44
14638;Em análise;Registrada;Aguardando Informação;2016-12-22 09:40:36;2016-12-21 08:13:41
14638;Em análise;Aguardando Informação;Informação retornada;2016-12-26 11:44:43;2016-12-21 08:13:41
14638;Em análise;Informação retornada;Aguardando Informação;2017-01-09 14:38:35;2016-12-21 08:13:41
14638;Em análise;Aguardando Informação;Informação retornada;2017-01-11 13:42:50;2016-12-21 08:13:41
14638;Em análise;Informação retornada;Analisada;2017-01-13 10:30:13;2016-12-21 08:13:41
14638;Em análise;Analisada;Em análise;2017-09-29 15:50:17;2016-12-21 08:13:41
14668;Em análise;Registrada;Em análise;2017-01-10 12:59:53;2016-12-27 11:17:09
14751;Iniciada;Registrada;Em análise;2017-04-17 10:06:59;2017-01-11 11:32:05
14751;Iniciada;Em análise;Iniciada;2017-04-17 10:07:15;2017-01-11 11:32:05
14766;Teste da Mudança;Analisada;Iniciada;2017-01-12 16:00:05;2017-01-12 15:53:28
14766;Teste da Mudança;Iniciada;Inspeção Qualidade;2017-01-12 16:23:39;2017-01-12 15:53:28
14766;Teste da Mudança;Inspeção Qualidade;Teste da Mudança;2017-03-28 15:19:28;2017-01-12 15:53:28
14812;Aguardando Informação;Registrada;Em análise;2017-09-29 16:23:50;2017-01-18 15:53:34
14812;Aguardando Informação;Em análise;Aguardando Informação;2017-09-29 16:24:05;2017-01-18 15:53:34
14817;Cancelada;Registrada;Em análise;2017-02-03 10:08:20;2017-01-19 14:51:13
14817;Cancelada;Em análise;Aguardando Informação;2018-02-08 10:14:14;2017-01-19 14:51:13
14817;Cancelada;Aguardando Informação;Informação retornada;2018-02-20 10:54:13;2017-01-19 14:51:13
14817;Cancelada;Informação retornada;Em análise;2018-04-23 14:16:32;2017-01-19 14:51:13
14817;Cancelada;Em análise;Aguardando Informação;2018-04-23 14:20:22;2017-01-19 14:51:13
14817;Cancelada;Aguardando Informação;Cancelada;2018-05-25 11:45:33;2017-01-19 14:51:13
14832;Iniciada;Em análise;Iniciada;2017-02-08 09:30:59;2017-01-23 12:36:26
14855;Aprovar Especificação Usuario;Iniciada;Em análise;2017-01-26 16:08:08;2017-01-26 15:57:01
14855;Aprovar Especificação Usuario;Em análise;Aprovar Especificação Usuario;2017-01-26 16:10:30;2017-01-26 15:57:01
14869;Analisada;Registrada;Em análise;2017-01-31 15:39:58;2017-01-30 09:17:20
14869;Analisada;Em análise;Aguardando Informação;2017-01-31 15:47:50;2017-01-30 09:17:20
14869;Analisada;Aguardando Informação;Informação retornada;2017-02-01 14:39:03;2017-01-30 09:17:20
14869;Analisada;Informação retornada;Em análise;2017-02-01 14:39:20;2017-01-30 09:17:20
14869;Analisada;Em análise;Analisada;2017-02-02 15:38:14;2017-01-30 09:17:20
14911;Analisada;Em análise;Analisada;2017-07-24 16:14:43;2017-02-06 14:48:01
14947;Cancelada;Registrada;Em análise;2017-02-10 08:02:49;2017-02-09 11:29:22
14947;Cancelada;Em análise;Cancelada;2018-04-02 15:58:16;2017-02-09 11:29:22
14960;Homologada;Registrada;Em análise;2017-02-10 16:28:25;2017-02-10 11:37:43
14960;Homologada;Em análise;Iniciada;2017-02-22 16:22:23;2017-02-10 11:37:43
14960;Homologada;Iniciada;Inspeção Qualidade;2018-01-16 17:09:20;2017-02-10 11:37:43
14960;Homologada;Inspeção Qualidade;Teste da Mudança;2018-01-17 09:11:06;2017-02-10 11:37:43
14960;Homologada;Teste da Mudança;Aguardando Versão;2018-01-17 09:11:27;2017-02-10 11:37:43
14960;Homologada;Aguardando Versão;Pronta para Homologação;2018-01-17 09:11:40;2017-02-10 11:37:43
14960;Homologada;Pronta para Homologação;Testes de Integração;2018-01-17 09:11:55;2017-02-10 11:37:43
14960;Homologada;Testes de Integração;Homologada;2018-01-17 09:16:22;2017-02-10 11:37:43
14968;Analisada;Em análise;Iniciada;2017-02-13 09:15:28;2017-02-13 09:14:35
14968;Analisada;Iniciada;Em análise;2017-06-27 15:41:52;2017-02-13 09:14:35
14968;Analisada;Em análise;Analisada;2017-07-24 16:14:43;2017-02-13 09:14:35
14986;Em análise;Registrada;Em análise;2017-02-16 09:40:17;2017-02-14 13:06:13
14991;Iniciada;Registrada;Em análise;2017-02-17 09:36:38;2017-02-14 15:10:48
14991;Iniciada;Em análise;Analisada;2017-08-01 14:12:11;2017-02-14 15:10:48
14991;Iniciada;Analisada;Iniciada;2017-08-16 10:14:43;2017-02-14 15:10:48
14996;Aguardando Informação;Registrada;Em análise;2017-02-14 16:59:40;2017-02-14 16:29:18
14996;Aguardando Informação;Em análise;Analisada;2017-08-18 15:04:02;2017-02-14 16:29:18
14996;Aguardando Informação;Analisada;Iniciada;2017-10-30 15:02:01;2017-02-14 16:29:18
14996;Aguardando Informação;Iniciada;Aguardando Informação;2017-10-30 15:04:11;2017-02-14 16:29:18
15025;Analisada;Registrada;Em análise;2017-02-16 17:00:03;2017-02-16 16:50:59
15025;Analisada;Em análise;Analisada;2017-02-23 11:28:03;2017-02-16 16:50:59
15035;Concluída;Registrada;Em análise;2017-02-20 08:49:06;2017-02-20 08:19:09
15035;Concluída;Em análise;Analisada;2017-02-20 11:28:56;2017-02-20 08:19:09
15035;Concluída;Analisada;Iniciada;2018-04-17 11:42:45;2017-02-20 08:19:09
15035;Concluída;Iniciada;Concluída;2018-04-17 11:43:46;2017-02-20 08:19:09
15049;Analisada;Registrada;Em análise;2017-06-09 16:09:28;2017-02-21 14:40:53
15049;Analisada;Em análise;Analisada;2017-07-24 16:14:43;2017-02-21 14:40:53
15051;Analisada;Registrada;Em análise;2017-02-23 09:08:34;2017-02-21 16:41:36
15051;Analisada;Em análise;Analisada;2017-02-23 09:57:59;2017-02-21 16:41:36
15170;Cancelada;Registrada;Em análise;2017-03-22 11:24:08;2017-03-07 15:45:31
15170;Cancelada;Em análise;Cancelada;2018-05-29 15:08:41;2017-03-07 15:45:31
15180;Homologada;Registrada;Em análise;2017-03-09 14:41:20;2017-03-08 13:14:36
15180;Homologada;Em análise;Analisada;2017-03-10 09:00:00;2017-03-08 13:14:36
15180;Homologada;Analisada;Cancelada;2017-08-18 15:06:24;2017-03-08 13:14:36
15180;Homologada;Cancelada;Reaberta;2017-12-04 16:35:05;2017-03-08 13:14:36
15180;Homologada;Reaberta;Em análise;2017-12-04 16:35:27;2017-03-08 13:14:36
15180;Homologada;Em análise;Iniciada;2018-01-04 16:40:45;2017-03-08 13:14:36
15180;Homologada;Iniciada;Inspeção Qualidade;2018-01-05 09:12:01;2017-03-08 13:14:36
15180;Homologada;Inspeção Qualidade;Teste da Mudança;2018-01-05 11:11:32;2017-03-08 13:14:36
15180;Homologada;Teste da Mudança;Aguardando Versão;2018-01-05 11:14:31;2017-03-08 13:14:36
15180;Homologada;Aguardando Versão;Pronta para Homologação;2018-01-08 14:05:11;2017-03-08 13:14:36
15180;Homologada;Pronta para Homologação;Testes de Integração;2018-01-11 08:32:13;2017-03-08 13:14:36
15180;Homologada;Testes de Integração;Homologada;2018-01-11 08:32:37;2017-03-08 13:14:36
15181;Iniciada;Registrada;Em análise;2017-05-17 08:56:54;2017-03-08 14:21:20
15181;Iniciada;Em análise;Iniciada;2017-05-17 08:57:14;2017-03-08 14:21:20
15227;Pronta para Homologação;Registrada;Em análise;2017-03-29 16:20:05;2017-03-14 09:08:48
15227;Pronta para Homologação;Em análise;Iniciada;2017-03-29 16:20:19;2017-03-14 09:08:48
15227;Pronta para Homologação;Iniciada;Inspeção Qualidade;2017-03-29 16:20:27;2017-03-14 09:08:48
15227;Pronta para Homologação;Inspeção Qualidade;Teste da Mudança;2017-03-29 16:20:34;2017-03-14 09:08:48
15227;Pronta para Homologação;Teste da Mudança;Aguardando Versão;2017-03-29 16:20:41;2017-03-14 09:08:48
15227;Pronta para Homologação;Aguardando Versão;Pronta para Homologação;2017-03-29 16:20:48;2017-03-14 09:08:48
15229;Em análise;Registrada;Em análise;2017-03-30 15:47:26;2017-03-14 09:14:47
15230;Pronta para Homologação;Registrada;Em análise;2017-03-30 15:44:49;2017-03-14 09:16:15
15230;Pronta para Homologação;Em análise;Iniciada;2017-04-11 10:32:18;2017-03-14 09:16:15
15230;Pronta para Homologação;Iniciada;Inspeção Qualidade;2017-04-11 10:32:30;2017-03-14 09:16:15
15230;Pronta para Homologação;Inspeção Qualidade;Teste da Mudança;2017-04-11 10:32:38;2017-03-14 09:16:15
15230;Pronta para Homologação;Teste da Mudança;Aguardando Versão;2017-04-11 10:32:45;2017-03-14 09:16:15
15230;Pronta para Homologação;Aguardando Versão;Pronta para Homologação;2017-04-11 10:32:50;2017-03-14 09:16:15
15231;Pronta para Homologação;Registrada;Em análise;2017-03-29 16:24:55;2017-03-14 09:17:51
15231;Pronta para Homologação;Em análise;Iniciada;2017-03-29 16:25:10;2017-03-14 09:17:51
15231;Pronta para Homologação;Iniciada;Inspeção Qualidade;2017-03-29 16:25:17;2017-03-14 09:17:51
15231;Pronta para Homologação;Inspeção Qualidade;Teste da Mudança;2017-03-29 16:25:27;2017-03-14 09:17:51
15231;Pronta para Homologação;Teste da Mudança;Aguardando Versão;2017-03-29 16:25:39;2017-03-14 09:17:51
15231;Pronta para Homologação;Aguardando Versão;Pronta para Homologação;2017-03-29 16:25:45;2017-03-14 09:17:51
15232;Pronta para Homologação;Registrada;Em análise;2017-03-30 15:24:05;2017-03-14 09:20:08
15232;Pronta para Homologação;Em análise;Iniciada;2017-04-11 09:20:56;2017-03-14 09:20:08
15232;Pronta para Homologação;Iniciada;Inspeção Qualidade;2017-04-11 09:21:09;2017-03-14 09:20:08
15232;Pronta para Homologação;Inspeção Qualidade;Teste da Mudança;2017-04-11 09:21:18;2017-03-14 09:20:08
15232;Pronta para Homologação;Teste da Mudança;Aguardando Versão;2017-04-11 09:21:25;2017-03-14 09:20:08
15232;Pronta para Homologação;Aguardando Versão;Pronta para Homologação;2017-04-11 09:21:31;2017-03-14 09:20:08
15257;Concluída;Registrada;Em análise;2017-09-11 17:14:03;2017-03-15 14:49:23
15257;Concluída;Em análise;Iniciada;2017-09-11 17:14:23;2017-03-15 14:49:23
15257;Concluída;Iniciada;Homologação Solicitante;2018-04-26 09:17:40;2017-03-15 14:49:23
15257;Concluída;Homologação Solicitante;Concluída;2018-04-26 09:18:08;2017-03-15 14:49:23
15264;Em análise;Registrada;Em análise;2017-03-16 09:53:39;2017-03-15 15:31:09
15277;Em análise;Registrada;Em análise;2017-03-16 17:00:15;2017-03-16 16:02:59
15277;Em análise;Em análise;Aguardando Informação;2017-03-16 17:02:49;2017-03-16 16:02:59
15277;Em análise;Aguardando Informação;Informação retornada;2017-03-20 15:54:07;2017-03-16 16:02:59
15277;Em análise;Informação retornada;Em análise;2017-03-27 14:28:25;2017-03-16 16:02:59
15317;Cancelada;Registrada;Em análise;2017-05-02 10:43:30;2017-03-20 11:49:19
15317;Cancelada;Em análise;Aguardando Informação;2017-05-02 10:44:58;2017-03-20 11:49:19
15317;Cancelada;Aguardando Informação;Informação retornada;2018-04-02 15:57:26;2017-03-20 11:49:19
15317;Cancelada;Informação retornada;Cancelada;2018-04-02 15:57:48;2017-03-20 11:49:19
15324;Iniciada;Registrada;Em análise;2017-03-20 16:44:48;2017-03-20 16:25:33
15324;Iniciada;Em análise;Iniciada;2017-06-13 09:12:41;2017-03-20 16:25:33
15350;Analisada;Registrada;Em análise;2017-06-09 16:14:05;2017-03-23 14:09:06
15350;Analisada;Em análise;Analisada;2017-07-24 16:14:50;2017-03-23 14:09:06
15352;Informação retornada;Registrada;Em análise;2017-03-27 11:41:48;2017-03-23 14:47:52
15352;Informação retornada;Em análise;Aguardando Informação;2017-03-27 11:44:33;2017-03-23 14:47:52
15352;Informação retornada;Aguardando Informação;Informação retornada;2017-03-29 09:54:14;2017-03-23 14:47:52
15376;Aguardando Informação;Registrada;Em análise;2017-04-26 10:48:36;2017-03-28 15:24:49
15376;Aguardando Informação;Em análise;Aguardando Informação;2017-05-11 15:09:47;2017-03-28 15:24:49
15390;Suspensa;Registrada;Em análise;2017-04-11 11:37:25;2017-03-29 17:28:14
15390;Suspensa;Em análise;Iniciada;2017-04-11 11:37:54;2017-03-29 17:28:14
15390;Suspensa;Iniciada;Suspensa;2018-02-19 11:36:12;2017-03-29 17:28:14
15392;Analisada;Registrada;Em análise;2017-06-09 16:18:10;2017-03-30 09:00:12
15392;Analisada;Em análise;Analisada;2017-07-24 16:14:50;2017-03-30 09:00:12
15419;Iniciada;Registrada;Em análise;2017-04-11 10:07:04;2017-04-03 10:55:35
15419;Iniciada;Em análise;Iniciada;2017-04-11 10:07:16;2017-04-03 10:55:35
15431;Aguardando Informação;Registrada;Em análise;2017-04-05 15:32:31;2017-04-04 09:54:05
15431;Aguardando Informação;Em análise;Iniciada;2017-04-07 10:17:12;2017-04-04 09:54:05
15431;Aguardando Informação;Iniciada;Aguardando Informação;2017-05-31 14:03:39;2017-04-04 09:54:05
15460;Aprovar Especificação Usuario;Registrada;Em análise;2017-04-24 09:51:29;2017-04-06 10:35:50
15460;Aprovar Especificação Usuario;Em análise;Aguardando Informação;2017-05-31 11:02:34;2017-04-06 10:35:50
15460;Aprovar Especificação Usuario;Aguardando Informação;Informação retornada;2017-08-01 11:36:23;2017-04-06 10:35:50
15460;Aprovar Especificação Usuario;Informação retornada;Em análise;2017-08-01 11:36:39;2017-04-06 10:35:50
15460;Aprovar Especificação Usuario;Em análise;Aprovar Especificação Usuario;2017-08-01 11:36:51;2017-04-06 10:35:50
15475;Analisada;Registrada;Em análise;2017-06-09 16:18:36;2017-04-07 09:42:01
15475;Analisada;Em análise;Analisada;2017-07-24 16:14:50;2017-04-07 09:42:01
15480;Analisada;Registrada;Em análise;2017-06-09 16:19:07;2017-04-07 11:17:29
15480;Analisada;Em análise;Analisada;2017-07-24 16:14:51;2017-04-07 11:17:29
15543;Em análise;Registrada;Em análise;2017-05-05 16:55:28;2017-04-17 09:15:42
15555;Analisada;Registrada;Em análise;2017-06-16 16:00:26;2017-04-17 11:49:54
15555;Analisada;Em análise;Analisada;2017-07-24 16:14:51;2017-04-17 11:49:54
15613;Homologada;Registrada;Em análise;2017-05-02 11:25:05;2017-04-20 14:15:16
15613;Homologada;Em análise;Aprovar Especificação Usuario;2017-05-05 16:48:24;2017-04-20 14:15:16
15613;Homologada;Aprovar Especificação Usuario;Especificação Aprovada;2018-02-20 10:53:03;2017-04-20 14:15:16
15613;Homologada;Especificação Aprovada;Iniciada;2018-03-20 14:59:07;2017-04-20 14:15:16
15613;Homologada;Iniciada;Inspeção Qualidade;2018-03-20 16:16:51;2017-04-20 14:15:16
15613;Homologada;Inspeção Qualidade;Suspensa;2018-03-20 16:17:11;2017-04-20 14:15:16
15613;Homologada;Suspensa;Em análise;2018-03-20 16:18:04;2017-04-20 14:15:16
15613;Homologada;Em análise;Analisada;2018-03-20 16:18:17;2017-04-20 14:15:16
15613;Homologada;Analisada;Iniciada;2018-03-20 16:18:25;2017-04-20 14:15:16
15613;Homologada;Iniciada;Inspeção Qualidade;2018-03-20 16:18:34;2017-04-20 14:15:16
15613;Homologada;Inspeção Qualidade;Teste da Mudança;2018-03-20 16:18:43;2017-04-20 14:15:16
15613;Homologada;Teste da Mudança;Aguardando Versão;2018-03-20 16:20:42;2017-04-20 14:15:16
15613;Homologada;Aguardando Versão;Pronta para Homologação;2018-03-28 09:24:26;2017-04-20 14:15:16
15613;Homologada;Pronta para Homologação;Testes de Integração;2018-04-04 14:18:28;2017-04-20 14:15:16
15613;Homologada;Testes de Integração;Homologada;2018-04-04 14:19:04;2017-04-20 14:15:16
15656;Em análise;Registrada;Em análise;2017-05-05 11:24:46;2017-04-26 10:53:56
15659;Analisada;Registrada;Em análise;2017-06-30 10:39:34;2017-04-26 11:25:11
15659;Analisada;Em análise;Analisada;2017-07-24 16:14:51;2017-04-26 11:25:11
15794;Informação retornada;Registrada;Em análise;2017-05-15 09:24:59;2017-05-10 14:58:24
15794;Informação retornada;Em análise;Aguardando Informação;2017-05-15 09:27:26;2017-05-10 14:58:24
15794;Informação retornada;Aguardando Informação;Informação retornada;2017-07-27 14:37:00;2017-05-10 14:58:24
15797;Analisada;Registrada;Em análise;2017-06-07 09:01:46;2017-05-10 16:36:14
15797;Analisada;Em análise;Analisada;2017-07-24 16:14:52;2017-05-10 16:36:14
15833;Concluída;Registrada;Em análise;2017-05-15 11:28:02;2017-05-12 09:16:44
15833;Concluída;Em análise;Iniciada;2018-02-09 13:09:37;2017-05-12 09:16:44
15833;Concluída;Iniciada;Concluída;2018-02-09 13:09:54;2017-05-12 09:16:44
15835;Homologada;Registrada;Em análise;2017-12-18 13:50:52;2017-05-12 09:42:06
15835;Homologada;Em análise;Analisada;2017-12-20 09:23:15;2017-05-12 09:42:06
15835;Homologada;Analisada;Iniciada;2017-12-20 09:23:36;2017-05-12 09:42:06
15835;Homologada;Iniciada;Inspeção Qualidade;2017-12-21 14:56:30;2017-05-12 09:42:06
15835;Homologada;Inspeção Qualidade;Teste da Mudança;2017-12-22 14:58:43;2017-05-12 09:42:06
15835;Homologada;Teste da Mudança;Aguardando Versão;2018-01-02 15:17:21;2017-05-12 09:42:06
15835;Homologada;Aguardando Versão;Pronta para Homologação;2018-01-23 13:24:50;2017-05-12 09:42:06
15835;Homologada;Pronta para Homologação;Testes de Integração;2018-01-23 13:25:07;2017-05-12 09:42:06
15835;Homologada;Testes de Integração;Homologada;2018-01-23 13:25:17;2017-05-12 09:42:06
15842;Homologada;Registrada;Em análise;2017-12-07 14:45:07;2017-05-12 13:25:47
15842;Homologada;Em análise;Analisada;2017-12-22 14:36:26;2017-05-12 13:25:47
15842;Homologada;Analisada;Iniciada;2017-12-22 14:36:57;2017-05-12 13:25:47
15842;Homologada;Iniciada;Inspeção Qualidade;2018-01-12 14:24:35;2017-05-12 13:25:47
15842;Homologada;Inspeção Qualidade;Teste da Mudança;2018-01-16 10:52:55;2017-05-12 13:25:47
15842;Homologada;Teste da Mudança;Aguardando Versão;2018-01-16 10:53:45;2017-05-12 13:25:47
15842;Homologada;Aguardando Versão;Pronta para Homologação;2018-01-23 13:29:32;2017-05-12 13:25:47
15842;Homologada;Pronta para Homologação;Testes de Integração;2018-01-30 12:16:59;2017-05-12 13:25:47
15842;Homologada;Testes de Integração;Homologada;2018-01-30 12:17:23;2017-05-12 13:25:47
15875;Analisada;Registrada;Em análise;2017-06-16 15:59:59;2017-05-15 16:03:39
