rm;situacao_anterior;situacao;data_transicao
16655;Registrada;Em análise;2018-01-02 00:00:00
16657;Registrada;Em análise;2018-01-02 00:00:00
16662;Registrada;Em análise;2018-04-10 13:52:49
16662;Em análise;Analisada;2018-04-10 13:53:23
16664;Teste da Mudança;Homologação Solicitante;2018-01-02 00:00:00
16667;Em análise;Aguardando Informação;2018-01-02 00:00:00
16675;Em análise;Analisada;2018-01-02 00:00:00
16748;Analisada;Iniciada;2018-01-02 00:00:00
16748;Iniciada;Em análise;2018-01-25 14:33:52
16748;Em análise;Analisada;2018-01-25 14:38:02
16748;Analisada;Iniciada;2018-01-25 14:39:10
16748;Iniciada;Concluída;2018-01-25 14:40:18
16753;Em análise;Analisada;2018-01-02 00:00:00
16759;Em análise;Analisada;2018-01-02 00:00:00
16767;Em análise;Iniciada;2018-02-07 10:38:06
16767;Iniciada;Homologação Solicitante;2018-02-07 10:39:15
16767;Homologação Solicitante;Homologada;2018-02-07 10:41:30
16778;Informação retornada;Em análise;2018-01-02 00:00:00
16779;Em análise;Analisada;2018-01-02 00:00:00
16790;Em análise;Aguardando Informação;2018-01-02 00:00:00
16790;Aguardando Informação;Informação retornada;2018-01-02 11:49:39
16790;Informação retornada;Em análise;2018-01-08 09:45:00
16790;Em análise;Iniciada;2018-01-08 09:45:19
16790;Iniciada;Inspeção Qualidade;2018-01-08 09:46:03
16790;Inspeção Qualidade;Teste da Mudança;2018-01-08 09:46:19
16790;Teste da Mudança;Aguardando Versão;2018-01-08 09:46:32
16790;Aguardando Versão;Pronta para Homologação;2018-01-08 09:46:45
16790;Pronta para Homologação;Testes de Integração;2018-01-08 09:46:57
16790;Testes de Integração;Concluída;2018-01-08 09:47:22
16803;Em análise;Iniciada;2018-01-02 00:00:00
16804;Registrada;Em análise;2018-01-02 00:00:00
16826;Registrada;Em análise;2018-04-10 11:00:07
16826;Em análise;Aprovar Especificação Usuario;2018-04-10 11:26:56
16826;Aprovar Especificação Usuario;Especificação Aprovada;2018-04-10 11:34:00
16826;Especificação Aprovada;Em análise;2018-04-19 15:37:53
16826;Em análise;Analisada;2018-04-19 15:38:15
16834;Em análise;Aguardando Informação;2018-01-02 00:00:00
16852;Inspeção Qualidade;Teste da Mudança;2018-01-02 00:00:00
16852;Teste da Mudança;Aguardando Versão;2018-01-03 10:43:01
16852;Aguardando Versão;Pronta para Homologação;2018-01-08 14:05:13
16852;Pronta para Homologação;Testes de Integração;2018-01-10 10:58:31
16852;Testes de Integração;Homologada;2018-01-10 10:59:29
16855;Registrada;Em análise;2018-02-09 12:02:31
16855;Em análise;Iniciada;2018-02-09 12:02:50
16855;Iniciada;Concluída;2018-02-09 12:03:01
16862;Registrada;Cancelada;2018-01-29 15:05:38
16867;Em análise;Iniciada;2018-01-02 00:00:00
16867;Iniciada;Concluída;2018-02-06 10:52:27
16869;Registrada;Em análise;2018-02-06 10:53:25
16869;Em análise;Iniciada;2018-02-06 10:53:52
16869;Iniciada;Concluída;2018-02-06 10:54:02
16904;Registrada;Em análise;2018-01-05 09:32:31
16904;Em análise;Cancelada;2018-01-12 08:18:27
16925;Informação retornada;Em análise;2018-01-02 00:00:00
16968;Registrada;Em análise;2018-01-02 00:00:00
16974;Teste da Mudança;Aguardando Versão;2018-01-02 00:00:00
16974;Aguardando Versão;Pronta para Homologação;2018-01-08 14:05:15
16974;Pronta para Homologação;Testes de Integração;2018-01-08 17:26:40
16974;Testes de Integração;Homologada;2018-01-09 08:06:23
16994;Aguardando Informação;Informação retornada;2018-01-02 00:00:00
17002;Em análise;Analisada;2018-01-02 00:00:00
17029;Em análise;Analisada;2018-01-02 00:00:00
17030;Em análise;Analisada;2018-01-02 00:00:00
17034;Registrada;Em análise;2018-03-01 17:50:11
17034;Em análise;Iniciada;2018-03-05 09:38:37
17034;Iniciada;Concluída;2018-03-05 09:39:25
17051;Em análise;Aguardando Informação;2018-01-02 00:00:00
17053;Registrada;Em análise;2018-02-06 10:45:02
17053;Em análise;Iniciada;2018-02-06 10:45:24
17053;Iniciada;Concluída;2018-02-06 10:45:56
17065;Registrada;Em análise;2018-01-29 15:08:27
17065;Em análise;Aguardando Informação;2018-01-29 15:09:22
17065;Aguardando Informação;Informação retornada;2018-01-30 14:35:47
17065;Informação retornada;Em análise;2018-01-30 14:36:07
17065;Em análise;Iniciada;2018-01-30 14:36:31
17065;Iniciada;Concluída;2018-01-30 14:36:44
17067;Concluída;Em análise;2018-01-02 00:00:00
17067;Em análise;Cancelada;2018-02-09 10:12:30
17069;Aguardando Informação;Informação retornada;2018-01-02 00:00:00
17069;Informação retornada;Em análise;2018-01-12 14:35:54
17069;Em análise;Analisada;2018-01-12 14:39:42
17069;Analisada;Iniciada;2018-01-12 14:40:15
17069;Iniciada;Inspeção Qualidade;2018-01-12 14:40:47
17069;Inspeção Qualidade;Iniciada;2018-01-12 16:58:02
17069;Iniciada;Inspeção Qualidade;2018-01-16 10:55:32
17069;Inspeção Qualidade;Teste da Mudança;2018-01-16 10:57:00
17069;Teste da Mudança;Aguardando Versão;2018-01-16 11:10:37
17069;Aguardando Versão;Pronta para Homologação;2018-01-23 13:29:34
17069;Pronta para Homologação;Testes de Integração;2018-01-30 12:16:36
17069;Testes de Integração;Homologada;2018-01-30 12:17:10
17076;Teste da Mudança;Em análise;2018-01-02 00:00:00
17096;Em análise;Aguardando Informação;2018-01-02 00:00:00
17096;Aguardando Informação;Informação retornada;2018-01-23 16:40:16
17096;Informação retornada;Em análise;2018-01-23 16:40:24
17096;Em análise;Aprovar Especificação Usuario;2018-01-23 16:40:36
17096;Aprovar Especificação Usuario;Especificação Aprovada;2018-02-05 11:34:09
17096;Especificação Aprovada;Em análise;2018-02-07 14:18:11
17106;Registrada;Em análise;2018-02-20 13:51:23
17106;Em análise;Cancelada;2018-02-20 13:54:53
17135;Registrada;Em análise;2018-01-02 00:00:00
17141;Em análise;Analisada;2018-01-02 00:00:00
17153;Em análise;Analisada;2018-01-02 00:00:00
17169;Em análise;Iniciada;2018-01-02 00:00:00
17173;Em análise;Analisada;2018-01-02 00:00:00
17175;Em análise;Aguardando Informação;2018-01-02 00:00:00
17218;Registrada;Em análise;2018-01-02 00:00:00
17228;Aguardando Informação;Informação retornada;2018-01-02 00:00:00
17237;Em análise;Aguardando Informação;2018-01-02 00:00:00
17237;Aguardando Informação;Informação retornada;2018-01-09 14:15:21
17237;Informação retornada;Em análise;2018-01-15 08:40:02
17237;Em análise;Aguardando Informação;2018-01-26 14:49:56
17237;Aguardando Informação;Informação retornada;2018-03-07 10:25:19
17237;Informação retornada;Em análise;2018-03-07 10:26:52
17237;Em análise;Iniciada;2018-03-07 10:27:12
17237;Iniciada;Homologação Solicitante;2018-04-16 09:58:47
17248;Registrada;Em análise;2018-01-02 00:00:00
17248;Em análise;Iniciada;2018-03-05 15:45:57
17248;Iniciada;Inspeção Qualidade;2018-03-12 09:43:30
17248;Inspeção Qualidade;Teste da Mudança;2018-03-13 14:24:58
17248;Teste da Mudança;Aguardando Versão;2018-03-13 14:25:13
17248;Aguardando Versão;Pronta para Homologação;2018-03-15 10:41:19
17248;Pronta para Homologação;Testes de Integração;2018-03-15 11:19:45
17248;Testes de Integração;Homologada;2018-03-16 11:04:28
17270;Registrada;Em análise;2018-01-02 00:00:00
17274;Em análise;Aguardando Informação;2018-01-02 00:00:00
17275;Em análise;Aguardando Informação;2018-01-02 00:00:00
17304;Em análise;Aguardando Informação;2018-01-02 00:00:00
17304;Aguardando Informação;Informação retornada;2018-01-11 08:40:34
17304;Informação retornada;Em análise;2018-01-15 09:20:03
17304;Em análise;Aprovar Especificação Usuario;2018-01-22 08:44:35
17304;Aprovar Especificação Usuario;Especificação Aprovada;2018-02-01 10:17:24
17304;Especificação Aprovada;Em análise;2018-02-06 16:11:39
17304;Em análise;Aguardando Informação;2018-04-10 08:13:32
17304;Aguardando Informação;Informação retornada;2018-04-16 08:54:24
17304;Informação retornada;Em análise;2018-04-17 10:42:46
17304;Em análise;Analisada;2018-04-17 10:43:06
17304;Analisada;Iniciada;2018-04-17 10:43:16
17312;Em análise;Analisada;2018-01-02 00:00:00
17332;Registrada;Em análise;2018-01-02 00:00:00
17349;Registrada;Em análise;2018-01-02 00:00:00
17349;Em análise;Cancelada;2018-04-11 09:52:40
17350;Registrada;Em análise;2018-01-10 09:10:34
17350;Em análise;Aguardando Informação;2018-01-10 09:11:52
17350;Aguardando Informação;Informação retornada;2018-02-16 07:40:36
17350;Informação retornada;Em análise;2018-02-22 16:36:09
17350;Em análise;Cancelada;2018-02-22 16:36:30
17357;Em análise;Analisada;2018-01-02 00:00:00
17359;Em análise;Aguardando Informação;2018-01-02 00:00:00
17359;Aguardando Informação;Informação retornada;2018-03-15 13:57:10
17359;Informação retornada;Em análise;2018-03-15 13:57:55
17359;Em análise;Analisada;2018-03-15 14:19:31
17359;Analisada;Iniciada;2018-03-23 16:31:21
17359;Iniciada;Teste da Mudança;2018-03-23 16:31:41
17359;Teste da Mudança;Homologação Solicitante;2018-03-23 16:32:12
17359;Homologação Solicitante;Inconsistencia de Teste;2018-04-02 13:15:30
17359;Inconsistencia de Teste;Iniciada;2018-04-13 16:21:40
17359;Iniciada;Teste da Mudança;2018-04-17 19:28:02
17359;Teste da Mudança;Homologação Solicitante;2018-04-17 19:30:35
17359;Homologação Solicitante;Inconsistencia de Teste;2018-04-18 14:13:47
17359;Inconsistencia de Teste;Homologação Solicitante;2018-05-10 16:01:21
17359;Homologação Solicitante;Iniciada;2018-05-11 10:19:16
17400;Registrada;Cancelada;2018-05-09 09:43:27
17404;Em análise;Aprovar Especificação Usuario;2018-01-02 00:00:00
17404;Aprovar Especificação Usuario;Especificação Aprovada;2018-01-02 14:25:38
17404;Especificação Aprovada;Iniciada;2018-02-16 10:29:17
17404;Iniciada;Inspeção Qualidade;2018-02-19 11:03:38
17404;Inspeção Qualidade;Teste da Mudança;2018-02-27 11:33:55
17404;Teste da Mudança;Aguardando Versão;2018-02-27 11:35:56
17404;Aguardando Versão;Pronta para Homologação;2018-02-27 16:35:20
17404;Pronta para Homologação;Testes de Integração;2018-03-01 15:13:44
17404;Testes de Integração;Homologada;2018-03-02 17:05:57
17428;Em análise;Iniciada;2018-01-02 00:00:00
17428;Iniciada;Homologação Solicitante;2018-01-09 14:23:42
17432;Registrada;Em análise;2018-01-22 13:03:23
17432;Em análise;Suspensa;2018-01-22 13:04:27
17433;Em análise;Analisada;2018-01-02 00:00:00
17439;Iniciada;Inspeção Qualidade;2018-01-02 00:00:00
17439;Inspeção Qualidade;Teste da Mudança;2018-01-03 09:25:29
17439;Teste da Mudança;Aguardando Versão;2018-01-03 09:36:06
17439;Aguardando Versão;Pronta para Homologação;2018-01-08 14:05:16
17439;Pronta para Homologação;Testes de Integração;2018-01-11 11:26:47
17439;Testes de Integração;Homologada;2018-01-11 14:35:43
17444;Em análise;Analisada;2018-01-02 00:00:00
17505;Registrada;Em análise;2018-02-07 14:46:48
17524;Em análise;Aprovar Especificação Usuario;2018-01-02 00:00:00
17524;Aprovar Especificação Usuario;Especificação Aprovada;2018-01-03 08:02:11
17524;Especificação Aprovada;Em análise;2018-03-13 15:13:04
17524;Em análise;Analisada;2018-03-28 14:03:02
17524;Analisada;Iniciada;2018-04-24 14:28:13
17536;Registrada;Em análise;2018-04-10 16:21:25
17549;Em análise;Cancelada;2018-02-07 09:02:08
17572;Em análise;Iniciada;2018-01-22 14:45:35
17593;Em análise;Cancelada;2018-04-12 14:06:48
17617;Registrada;Em análise;2018-01-02 00:00:00
17618;Em análise;Iniciada;2018-01-02 00:00:00
17627;Registrada;Em análise;2018-01-02 00:00:00
17627;Em análise;Iniciada;2018-04-17 11:41:17
17627;Iniciada;Concluída;2018-04-17 11:41:27
17630;Aguardando Informação;Informação retornada;2018-01-02 00:00:00
17630;Informação retornada;Em análise;2018-01-05 08:34:36
17630;Em análise;Aguardando Informação;2018-01-05 08:36:03
17630;Aguardando Informação;Informação retornada;2018-02-22 13:39:54
17630;Informação retornada;Em análise;2018-02-22 13:42:36
17630;Em análise;Cancelada;2018-02-22 13:44:15
17645;Registrada;Em análise;2018-02-06 11:19:21
17645;Em análise;Iniciada;2018-02-06 11:19:44
17645;Iniciada;Concluída;2018-02-06 11:20:05
17657;Registrada;Em análise;2018-01-29 08:51:28
17657;Em análise;Analisada;2018-01-29 08:51:39
17657;Analisada;Iniciada;2018-01-30 16:10:31
17657;Iniciada;Homologação Solicitante;2018-01-30 16:15:10
17657;Homologação Solicitante;Homologada;2018-02-09 09:05:05
17674;Registrada;Em análise;2018-05-02 15:47:19
17674;Em análise;Analisada;2018-05-02 15:52:58
17674;Analisada;Iniciada;2018-05-02 15:53:18
17674;Iniciada;Homologação Solicitante;2018-05-02 15:55:35
17675;Registrada;Em análise;2018-04-20 15:17:28
17675;Em análise;Analisada;2018-05-02 16:25:31
17675;Analisada;Iniciada;2018-05-03 11:26:42
17675;Iniciada;Inspeção Qualidade;2018-05-03 16:49:52
17677;Registrada;Em análise;2018-05-02 13:39:35
17677;Em análise;Analisada;2018-05-02 13:40:07
17677;Analisada;Iniciada;2018-05-02 13:40:20
17677;Iniciada;Homologação Solicitante;2018-05-02 13:44:55
17680;Registrada;Em análise;2018-01-02 00:00:00
17681;Em análise;Analisada;2018-01-02 00:00:00
17681;Analisada;Em análise;2018-02-06 10:58:33
17681;Em análise;Aguardando Informação;2018-02-06 10:59:22
17681;Aguardando Informação;Informação retornada;2018-02-15 12:10:25
17683;Registrada;Em análise;2018-01-02 00:00:00
17683;Em análise;Iniciada;2018-01-05 16:06:58
17683;Iniciada;Inspeção Qualidade;2018-01-29 10:37:52
17683;Inspeção Qualidade;Teste da Mudança;2018-01-30 11:04:47
17683;Teste da Mudança;Iniciada;2018-02-02 09:37:20
17683;Iniciada;Inspeção Qualidade;2018-02-05 14:08:57
17683;Inspeção Qualidade;Teste da Mudança;2018-02-05 14:09:20
17683;Teste da Mudança;Aguardando Versão;2018-02-06 15:17:19
17683;Aguardando Versão;Pronta para Homologação;2018-02-27 16:35:22
17683;Pronta para Homologação;Testes de Integração;2018-03-02 11:42:26
17683;Testes de Integração;Homologada;2018-03-02 11:42:45
17690;Registrada;Em análise;2018-04-03 10:55:59
17690;Em análise;Analisada;2018-04-03 14:33:29
17690;Analisada;Iniciada;2018-04-03 14:34:19
17690;Iniciada;Concluída;2018-04-03 14:34:34
17692;Registrada;Em análise;2018-01-02 00:00:00
17692;Em análise;Iniciada;2018-03-28 15:43:10
17692;Iniciada;Inspeção Qualidade;2018-04-04 11:04:02
17692;Inspeção Qualidade;Iniciada;2018-04-11 11:45:22
17692;Iniciada;Inspeção Qualidade;2018-04-11 16:54:11
17692;Inspeção Qualidade;Teste da Mudança;2018-04-13 14:25:49
17692;Teste da Mudança;Aguardando Versão;2018-04-13 14:26:12
17692;Aguardando Versão;Pronta para Homologação;2018-04-13 14:26:43
17692;Pronta para Homologação;Testes de Integração;2018-04-13 14:26:56
17692;Testes de Integração;Homologada;2018-04-13 14:27:17
17702;Em análise;Aguardando Informação;2018-01-02 00:00:00
17702;Aguardando Informação;Informação retornada;2018-01-18 15:31:57
17702;Informação retornada;Em análise;2018-01-22 11:59:30
17702;Em análise;Iniciada;2018-03-19 11:03:34
17703;Teste da Mudança;Aguardando Versão;2018-01-02 00:00:00
17703;Aguardando Versão;Pronta para Homologação;2018-01-08 14:05:18
17703;Pronta para Homologação;Testes de Integração;2018-01-08 16:08:59
17703;Testes de Integração;Homologada;2018-01-08 16:27:42
17706;Registrada;Cancelada;2018-01-22 10:31:34
17708;Registrada;Em análise;2018-01-16 14:35:57
17708;Em análise;Iniciada;2018-01-16 14:57:55
17708;Iniciada;Homologação Solicitante;2018-01-16 17:10:04
17708;Homologação Solicitante;Homologada;2018-01-17 11:41:27
17715;Registrada;Em análise;2018-02-09 12:46:03
17715;Em análise;Iniciada;2018-02-09 12:46:29
17715;Iniciada;Concluída;2018-02-09 12:46:48
17728;Iniciada;Homologação Solicitante;2018-01-02 00:00:00
17728;Homologação Solicitante;Homologada;2018-01-12 08:43:31
17746;Registrada;Cancelada;2018-02-20 10:09:03
17749;Registrada;Em análise;2018-01-29 12:27:22
17763;Inspeção Qualidade;Teste da Mudança;2018-01-02 00:00:00
17763;Teste da Mudança;Iniciada;2018-01-23 09:46:52
17763;Iniciada;Inspeção Qualidade;2018-01-23 09:53:45
17763;Inspeção Qualidade;Teste da Mudança;2018-01-23 10:06:07
17763;Teste da Mudança;Aguardando Versão;2018-01-23 10:10:17
17763;Aguardando Versão;Pronta para Homologação;2018-02-02 12:54:24
17763;Pronta para Homologação;Testes de Integração;2018-02-06 09:53:59
17763;Testes de Integração;Homologada;2018-02-06 11:43:47
17788;Registrada;Em análise;2018-02-20 13:57:33
17788;Em análise;Analisada;2018-02-20 14:36:15
17790;Registrada;Em análise;2018-02-20 11:31:57
17790;Em análise;Analisada;2018-02-20 11:32:20
17801;Teste da Mudança;Aguardando Versão;2018-01-02 00:00:00
17801;Aguardando Versão;Pronta para Homologação;2018-01-08 14:05:20
17801;Pronta para Homologação;Testes de Integração;2018-01-09 08:11:00
17801;Testes de Integração;Homologada;2018-01-09 08:11:37
17811;Aguardando Informação;Informação retornada;2018-01-02 00:00:00
17811;Informação retornada;Em análise;2018-01-24 16:07:44
17811;Em análise;Iniciada;2018-01-24 16:09:46
17811;Iniciada;Concluída;2018-01-24 16:09:55
17812;Iniciada;Homologação Solicitante;2018-01-02 00:00:00
17822;Em análise;Iniciada;2018-01-02 00:00:00
17824;Iniciada;Homologação Solicitante;2018-01-02 00:00:00
17824;Homologação Solicitante;Concluída;2018-01-08 08:42:14
17842;Em análise;Aguardando Informação;2018-01-02 00:00:00
17842;Aguardando Informação;Cancelada;2018-01-26 16:13:52
17849;Em análise;Analisada;2018-01-02 00:00:00
17851;Registrada;Em análise;2018-02-23 10:57:57
17851;Em análise;Aprovar Especificação Usuario;2018-02-23 12:16:00
17851;Aprovar Especificação Usuario;Especificação Aprovada;2018-02-23 13:36:08
